"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.02932 39066 0.0 0.9732 0.9749 0.9723 0.9732 0.9732 0.9749 0.9723
0.02942 39062 0.0 0.9731 0.9748 0.9722 0.9731 0.9731 0.9748 0.9722
0.02952 39058 0.0 0.9731 0.9747 0.9721 0.9731 0.9731 0.9747 0.9721
0.02962 39054 0.0 0.9730 0.9746 0.9720 0.9730 0.9730 0.9746 0.9720
0.02972 39050 0.0 0.9729 0.9745 0.9719 0.9729 0.9729 0.9745 0.9719
0.02982 39046 0.0 0.9728 0.9744 0.9718 0.9728 0.9728 0.9744 0.9718
0.02992 39042 0.0 0.9727 0.9743 0.9717 0.9727 0.9727 0.9743 0.9717
0.03002 39038 0.0 0.9726 0.9743 0.9716 0.9726 0.9726 0.9743 0.9716
0.03011 39034 0.0 0.9725 0.9742 0.9715 0.9725 0.9725 0.9742 0.9715
0.03021 39030 0.0 0.9724 0.9741 0.9714 0.9724 0.9724 0.9741 0.9714
0.03031 39026 0.0 0.9723 0.9740 0.9713 0.9723 0.9723 0.9740 0.9713
0.03041 39022 0.0 0.9722 0.9739 0.9712 0.9722 0.9722 0.9739 0.9712
0.03051 39018 0.0 0.9721 0.9738 0.9711 0.9721 0.9721 0.9738 0.9711
0.03061 39014 0.0 0.9720 0.9737 0.9710 0.9720 0.9720 0.9737 0.9710
0.03071 39010 0.0 0.9719 0.9736 0.9709 0.9719 0.9719 0.9736 0.9709
0.03081 39006 0.0 0.9719 0.9735 0.9708 0.9719 0.9719 0.9735 0.9708
0.03091 39002 0.0 0.9718 0.9735 0.9707 0.9718 0.9718 0.9735 0.9707
0.03101 38998 0.0 0.9717 0.9734 0.9706 0.9717 0.9717 0.9734 0.9706
0.03111 38994 0.0 0.9716 0.9733 0.9705 0.9716 0.9716 0.9733 0.9705
0.03121 38990 0.0 0.9715 0.9732 0.9704 0.9715 0.9715 0.9732 0.9704
0.03131 38986 0.0 0.9714 0.9731 0.9703 0.9714 0.9714 0.9731 0.9703
0.03141 38982 0.0 0.9713 0.9730 0.9703 0.9713 0.9713 0.9730 0.9703
0.03151 38978 0.0 0.9712 0.9729 0.9702 0.9712 0.9712 0.9729 0.9702
0.03161 38974 0.0 0.9711 0.9728 0.9701 0.9711 0.9711 0.9728 0.9701
0.03171 38970 0.0 0.9710 0.9728 0.9700 0.9710 0.9710 0.9728 0.9700
0.03180 38966 0.0 0.9709 0.9727 0.9699 0.9709 0.9709 0.9727 0.9699
0.03190 38962 0.0 0.9708 0.9726 0.9698 0.9708 0.9708 0.9726 0.9698
0.03200 38958 0.0 0.9707 0.9725 0.9697 0.9707 0.9707 0.9725 0.9697
0.03210 38954 0.0 0.9706 0.9724 0.9696 0.9706 0.9706 0.9724 0.9696
0.03220 38950 0.0 0.9706 0.9723 0.9695 0.9706 0.9706 0.9723 0.9695
0.03230 38946 0.0 0.9705 0.9722 0.9694 0.9705 0.9705 0.9722 0.9694
0.03240 38942 0.0 0.9704 0.9721 0.9693 0.9704 0.9704 0.9721 0.9693
0.03250 38938 0.0 0.9703 0.9720 0.9692 0.9703 0.9703 0.9720 0.9692
0.03260 38934 0.0 0.9702 0.9720 0.9691 0.9702 0.9702 0.9720 0.9691
0.03270 38930 0.0 0.9701 0.9719 0.9690 0.9701 0.9701 0.9719 0.9690
0.03280 38926 0.0 0.9700 0.9718 0.9689 0.9700 0.9700 0.9718 0.9689
0.03290 38922 0.0 0.9699 0.9717 0.9688 0.9699 0.9699 0.9717 0.9688
0.03300 38918 0.0 0.9698 0.9716 0.9687 0.9698 0.9698 0.9716 0.9687
0.03310 38914 0.0 0.9697 0.9715 0.9686 0.9697 0.9697 0.9715 0.9686
0.03320 38910 0.0 0.9696 0.9714 0.9685 0.9696 0.9696 0.9714 0.9685
0.03330 38906 0.0 0.9695 0.9713 0.9684 0.9695 0.9695 0.9713 0.9684
0.03339 38902 0.0 0.9694 0.9712 0.9683 0.9694 0.9694 0.9712 0.9683
0.03349 38898 0.0 0.9693 0.9712 0.9682 0.9693 0.9693 0.9712 0.9682
0.03359 38894 0.0 0.9692 0.9711 0.9681 0.9692 0.9692 0.9711 0.9681
0.03369 38890 0.0 0.9692 0.9710 0.9680 0.9692 0.9692 0.9710 0.9680
0.03379 38886 0.0 0.9691 0.9709 0.9679 0.9691 0.9691 0.9709 0.9679
0.03389 38882 0.0 0.9690 0.9708 0.9678 0.9690 0.9690 0.9708 0.9678
0.03399 38878 0.0 0.9689 0.9707 0.9677 0.9689 0.9689 0.9707 0.9677
0.03409 38874 0.0 0.9688 0.9706 0.9676 0.9688 0.9688 0.9706 0.9676
0.03419 38870 0.0 0.9687 0.9705 0.9675 0.9687 0.9687 0.9705 0.9675
0.03429 38866 0.0 0.9686 0.9704 0.9674 0.9686 0.9686 0.9704 0.9674
0.03439 38862 0.0 0.9685 0.9704 0.9673 0.9685 0.9685 0.9704 0.9673
0.03449 38858 0.0 0.9684 0.9703 0.9672 0.9684 0.9684 0.9703 0.9672
0.03459 38854 0.0 0.9683 0.9702 0.9671 0.9683 0.9683 0.9702 0.9671
0.03469 38850 0.0 0.9682 0.9701 0.9670 0.9682 0.9682 0.9701 0.9670
0.03479 38846 0.0 0.9681 0.9700 0.9670 0.9681 0.9681 0.9700 0.9670
0.03489 38842 0.0 0.9680 0.9699 0.9669 0.9680 0.9680 0.9699 0.9669
0.03498 38838 0.0 0.9680 0.9698 0.9668 0.9680 0.9680 0.9698 0.9668
0.03508 38834 0.0 0.9679 0.9698 0.9667 0.9679 0.9679 0.9698 0.9667
0.03518 38830 0.0 0.9678 0.9697 0.9666 0.9678 0.9678 0.9697 0.9666
0.03528 38826 0.0 0.9677 0.9696 0.9665 0.9677 0.9677 0.9696 0.9665
0.03538 38822 0.0 0.9676 0.9695 0.9664 0.9676 0.9676 0.9695 0.9664
0.03548 38818 0.0 0.9675 0.9694 0.9663 0.9675 0.9675 0.9694 0.9663
0.03558 38814 0.0 0.9674 0.9693 0.9662 0.9674 0.9674 0.9693 0.9662
0.03568 38810 0.0 0.9673 0.9692 0.9661 0.9673 0.9673 0.9692 0.9661
0.03578 38806 0.0 0.9672 0.9692 0.9660 0.9672 0.9672 0.9692 0.9660
0.03588 38802 0.0 0.9671 0.9691 0.9659 0.9671 0.9671 0.9691 0.9659
0.03598 38798 0.0 0.9670 0.9690 0.9658 0.9670 0.9670 0.9690 0.9658
0.03608 38794 0.0 0.9669 0.9689 0.9657 0.9669 0.9669 0.9689 0.9657
0.03618 38790 0.0 0.9669 0.9688 0.9656 0.9669 0.9669 0.9688 0.9656
0.03628 38786 0.0 0.9668 0.9687 0.9655 0.9668 0.9668 0.9687 0.9655
0.03638 38782 0.0 0.9667 0.9686 0.9654 0.9667 0.9667 0.9686 0.9654
0.03648 38778 0.0 0.9666 0.9686 0.9654 0.9666 0.9666 0.9686 0.9654
0.03658 38774 0.0 0.9665 0.9685 0.9653 0.9665 0.9665 0.9685 0.9653
0.03667 38770 0.0 0.9664 0.9684 0.9652 0.9664 0.9664 0.9684 0.9652
0.03677 38766 0.0 0.9663 0.9683 0.9651 0.9663 0.9663 0.9683 0.9651
0.03687 38762 0.0 0.9662 0.9682 0.9650 0.9662 0.9662 0.9682 0.9650
0.03697 38758 0.0 0.9661 0.9681 0.9649 0.9661 0.9661 0.9681 0.9649
0.03707 38754 0.0 0.9660 0.9680 0.9648 0.9660 0.9660 0.9680 0.9648
0.03717 38750 0.0 0.9659 0.9680 0.9647 0.9659 0.9659 0.9680 0.9647
0.03727 38746 0.0 0.9658 0.9679 0.9646 0.9658 0.9658 0.9679 0.9646
0.03737 38742 0.0 0.9657 0.9678 0.9645 0.9657 0.9657 0.9678 0.9645
0.03747 38738 0.0 0.9656 0.9677 0.9644 0.9656 0.9656 0.9677 0.9644
0.03757 38734 0.0 0.9656 0.9676 0.9643 0.9656 0.9656 0.9676 0.9643
0.03767 38730 0.0 0.9655 0.9676 0.9642 0.9655 0.9655 0.9676 0.9642
0.03777 38726 0.0 0.9654 0.9675 0.9642 0.9654 0.9654 0.9675 0.9642
0.03787 38722 0.0 0.9653 0.9674 0.9641 0.9653 0.9653 0.9674 0.9641
0.03797 38718 0.0 0.9652 0.9673 0.9640 0.9652 0.9652 0.9673 0.9640
0.03807 38714 0.0 0.9651 0.9672 0.9639 0.9651 0.9651 0.9672 0.9639
0.03817 38710 0.0 0.9651 0.9672 0.9638 0.9651 0.9651 0.9672 0.9638
0.03826 38706 0.0 0.9650 0.9671 0.9637 0.9650 0.9650 0.9671 0.9637
0.03836 38702 0.0 0.9649 0.9670 0.9636 0.9649 0.9649 0.9670 0.9636
0.03846 38698 0.0 0.9648 0.9669 0.9635 0.9648 0.9648 0.9669 0.9635
0.03856 38694 0.0 0.9647 0.9668 0.9634 0.9647 0.9647 0.9668 0.9634
0.03866 38690 0.0 0.9646 0.9667 0.9633 0.9646 0.9646 0.9667 0.9633
0.03876 38686 0.0 0.9645 0.9667 0.9632 0.9645 0.9645 0.9667 0.9632
0.03886 38682 0.0 0.9644 0.9666 0.9631 0.9644 0.9644 0.9666 0.9631
0.03896 38678 0.0 0.9643 0.9665 0.9630 0.9643 0.9643 0.9665 0.9630
0.03906 38674 0.0 0.9642 0.9664 0.9629 0.9642 0.9642 0.9664 0.9629
0.03916 38670 0.0 0.9641 0.9663 0.9628 0.9641 0.9641 0.9663 0.9628
0.03926 38666 0.0 0.9640 0.9662 0.9627 0.9640 0.9640 0.9662 0.9627
0.03936 38662 0.0 0.9639 0.9661 0.9626 0.9639 0.9639 0.9661 0.9626
0.03946 38658 0.0 0.9639 0.9660 0.9625 0.9639 0.9639 0.9660 0.9625
0.03956 38654 0.0 0.9638 0.9660 0.9624 0.9638 0.9638 0.9660 0.9624
0.03966 38650 0.0 0.9637 0.9659 0.9623 0.9637 0.9637 0.9659 0.9623
0.03976 38646 0.0 0.9636 0.9658 0.9622 0.9636 0.9636 0.9658 0.9622
0.03985 38642 0.0 0.9635 0.9657 0.9621 0.9635 0.9635 0.9657 0.9621
0.03995 38638 0.0 0.9634 0.9656 0.9621 0.9634 0.9634 0.9656 0.9621
0.04005 38634 0.0 0.9633 0.9655 0.9620 0.9633 0.9633 0.9655 0.9620
0.04015 38630 0.0 0.9632 0.9654 0.9619 0.9632 0.9632 0.9654 0.9619
0.04025 38626 0.0 0.9631 0.9653 0.9618 0.9631 0.9631 0.9653 0.9618
0.04035 38622 0.0 0.9630 0.9653 0.9617 0.9630 0.9630 0.9653 0.9617
0.04045 38618 0.0 0.9629 0.9652 0.9616 0.9629 0.9629 0.9652 0.9616
0.04055 38614 0.0 0.9628 0.9651 0.9615 0.9628 0.9628 0.9651 0.9615
0.04065 38610 0.0 0.9627 0.9650 0.9614 0.9627 0.9627 0.9650 0.9614
0.04075 38606 0.0 0.9626 0.9649 0.9613 0.9626 0.9626 0.9649 0.9613
0.04085 38602 0.0 0.9626 0.9648 0.9612 0.9626 0.9626 0.9648 0.9612
0.04095 38598 0.0 0.9625 0.9647 0.9611 0.9625 0.9625 0.9647 0.9611
0.04105 38594 0.0 0.9624 0.9646 0.9610 0.9624 0.9624 0.9646 0.9610
0.04115 38590 0.0 0.9623 0.9645 0.9609 0.9623 0.9623 0.9645 0.9609
0.04125 38586 0.0 0.9622 0.9645 0.9608 0.9622 0.9622 0.9645 0.9608
0.04135 38582 0.0 0.9621 0.9644 0.9607 0.9621 0.9621 0.9644 0.9607
0.04145 38578 0.0 0.9620 0.9643 0.9606 0.9620 0.9620 0.9643 0.9606
0.04154 38574 0.0 0.9619 0.9642 0.9605 0.9619 0.9619 0.9642 0.9605
0.04164 38570 0.0 0.9618 0.9641 0.9604 0.9618 0.9618 0.9641 0.9604
0.04174 38566 0.0 0.9617 0.9640 0.9603 0.9617 0.9617 0.9640 0.9603
0.04184 38562 0.0 0.9616 0.9639 0.9602 0.9616 0.9616 0.9639 0.9602
0.04194 38558 0.0 0.9615 0.9639 0.9601 0.9615 0.9615 0.9639 0.9601
0.04204 38554 0.0 0.9615 0.9638 0.9600 0.9615 0.9615 0.9638 0.9600
0.04214 38550 0.0 0.9614 0.9637 0.9600 0.9614 0.9614 0.9637 0.9600
0.04224 38546 0.0 0.9613 0.9636 0.9599 0.9613 0.9613 0.9636 0.9599
0.04234 38542 0.0 0.9612 0.9635 0.9598 0.9612 0.9612 0.9635 0.9598
0.04244 38538 0.0 0.9611 0.9634 0.9597 0.9611 0.9611 0.9634 0.9597
0.04254 38534 0.0 0.9610 0.9634 0.9596 0.9610 0.9610 0.9634 0.9596
0.04264 38530 0.0 0.9609 0.9633 0.9595 0.9609 0.9609 0.9633 0.9595
0.04274 38526 0.0 0.9608 0.9632 0.9594 0.9608 0.9608 0.9632 0.9594
0.04284 38522 0.0 0.9607 0.9631 0.9593 0.9607 0.9607 0.9631 0.9593
0.04294 38518 0.0 0.9606 0.9630 0.9592 0.9606 0.9606 0.9630 0.9592
0.04304 38514 0.0 0.9605 0.9629 0.9591 0.9605 0.9605 0.9629 0.9591
0.04313 38510 0.0 0.9604 0.9628 0.9590 0.9604 0.9604 0.9628 0.9590
0.04323 38506 0.0 0.9603 0.9628 0.9589 0.9603 0.9603 0.9628 0.9589
0.04333 38502 0.0 0.9603 0.9627 0.9588 0.9603 0.9603 0.9627 0.9588
0.04343 38498 0.0 0.9602 0.9626 0.9587 0.9602 0.9602 0.9626 0.9587
0.04353 38494 0.0 0.9601 0.9625 0.9586 0.9601 0.9601 0.9625 0.9586
0.04363 38490 0.0 0.9600 0.9624 0.9585 0.9600 0.9600 0.9624 0.9585
0.04373 38486 0.0 0.9599 0.9624 0.9584 0.9599 0.9599 0.9624 0.9584
0.04383 38482 0.0 0.9598 0.9623 0.9583 0.9598 0.9598 0.9623 0.9583
0.04393 38478 0.0 0.9597 0.9622 0.9582 0.9597 0.9597 0.9622 0.9582
0.04403 38474 0.0 0.9596 0.9621 0.9581 0.9596 0.9596 0.9621 0.9581
0.04413 38470 0.0 0.9595 0.9620 0.9580 0.9595 0.9595 0.9620 0.9580
0.04423 38466 0.0 0.9594 0.9619 0.9579 0.9594 0.9594 0.9619 0.9579
0.04433 38462 0.0 0.9593 0.9618 0.9578 0.9593 0.9593 0.9618 0.9578
0.04443 38458 0.0 0.9592 0.9618 0.9577 0.9592 0.9592 0.9618 0.9577
0.04453 38454 0.0 0.9592 0.9617 0.9576 0.9592 0.9592 0.9617 0.9576
0.04463 38450 0.0 0.9591 0.9616 0.9575 0.9591 0.9591 0.9616 0.9575
0.04472 38446 0.0 0.9590 0.9615 0.9574 0.9590 0.9590 0.9615 0.9574
0.04482 38442 0.0 0.9589 0.9614 0.9573 0.9589 0.9589 0.9614 0.9573
0.04492 38438 0.0 0.9588 0.9613 0.9572 0.9588 0.9588 0.9613 0.9572
0.04502 38434 0.0 0.9587 0.9612 0.9571 0.9587 0.9587 0.9612 0.9571
0.04512 38430 0.0 0.9586 0.9612 0.9570 0.9586 0.9586 0.9612 0.9570
0.04522 38426 0.0 0.9585 0.9611 0.9569 0.9585 0.9585 0.9611 0.9569
0.04532 38422 0.0 0.9584 0.9610 0.9568 0.9584 0.9584 0.9610 0.9568
0.04542 38418 0.0 0.9583 0.9609 0.9567 0.9583 0.9583 0.9609 0.9567
0.04552 38414 0.0 0.9582 0.9608 0.9566 0.9582 0.9582 0.9608 0.9566
0.04562 38410 0.0 0.9581 0.9607 0.9565 0.9581 0.9581 0.9607 0.9565
0.04572 38406 0.0 0.9580 0.9606 0.9564 0.9580 0.9580 0.9606 0.9564
0.04582 38402 0.0 0.9579 0.9606 0.9563 0.9579 0.9579 0.9606 0.9563
0.04592 38398 0.0 0.9578 0.9605 0.9563 0.9578 0.9578 0.9605 0.9563
0.04602 38394 0.0 0.9577 0.9604 0.9562 0.9577 0.9577 0.9604 0.9562
0.04612 38390 0.0 0.9577 0.9603 0.9561 0.9577 0.9577 0.9603 0.9561
0.04622 38386 0.0 0.9576 0.9602 0.9560 0.9576 0.9576 0.9602 0.9560
0.04632 38382 0.0 0.9575 0.9601 0.9559 0.9575 0.9575 0.9601 0.9559
0.04641 38378 0.0 0.9574 0.9600 0.9558 0.9574 0.9574 0.9600 0.9558
0.04651 38374 0.0 0.9573 0.9600 0.9557 0.9573 0.9573 0.9600 0.9557
0.04661 38370 0.0 0.9572 0.9599 0.9556 0.9572 0.9572 0.9599 0.9556
0.04671 38366 0.0 0.9571 0.9598 0.9555 0.9571 0.9571 0.9598 0.9555
0.04681 38362 0.0 0.9570 0.9597 0.9554 0.9570 0.9570 0.9597 0.9554
0.04691 38358 0.0 0.9569 0.9596 0.9553 0.9569 0.9569 0.9596 0.9553
0.04701 38354 0.0 0.9568 0.9595 0.9552 0.9568 0.9568 0.9595 0.9552
0.04711 38350 0.0 0.9567 0.9594 0.9551 0.9567 0.9567 0.9594 0.9551
0.04721 38346 0.0 0.9566 0.9594 0.9550 0.9566 0.9566 0.9594 0.9550
0.04731 38342 0.0 0.9565 0.9593 0.9549 0.9565 0.9565 0.9593 0.9549
0.04741 38338 0.0 0.9564 0.9592 0.9548 0.9564 0.9564 0.9592 0.9548
0.04751 38334 0.0 0.9564 0.9591 0.9547 0.9564 0.9564 0.9591 0.9547
0.04761 38330 0.0 0.9563 0.9591 0.9546 0.9563 0.9563 0.9591 0.9546
0.04771 38326 0.0 0.9562 0.9590 0.9545 0.9562 0.9562 0.9590 0.9545
0.04781 38322 0.0 0.9561 0.9589 0.9544 0.9561 0.9561 0.9589 0.9544
0.04791 38318 0.0 0.9560 0.9588 0.9543 0.9560 0.9560 0.9588 0.9543
0.04800 38314 0.0 0.9559 0.9587 0.9542 0.9559 0.9559 0.9587 0.9542
0.04810 38310 0.0 0.9558 0.9586 0.9541 0.9558 0.9558 0.9586 0.9541
0.04820 38306 0.0 0.9557 0.9586 0.9540 0.9557 0.9557 0.9586 0.9540
0.04830 38302 0.0 0.9556 0.9585 0.9540 0.9556 0.9556 0.9585 0.9540
0.04840 38298 0.0 0.9556 0.9584 0.9539 0.9556 0.9556 0.9584 0.9539
0.04850 38294 0.0 0.9555 0.9583 0.9538 0.9555 0.9555 0.9583 0.9538
0.04860 38290 0.0 0.9554 0.9582 0.9537 0.9554 0.9554 0.9582 0.9537
0.04870 38286 0.0 0.9553 0.9581 0.9536 0.9553 0.9553 0.9581 0.9536
0.04880 38282 0.0 0.9552 0.9580 0.9535 0.9552 0.9552 0.9580 0.9535
0.04890 38278 0.0 0.9551 0.9580 0.9534 0.9551 0.9551 0.9580 0.9534
0.04900 38274 0.0 0.9550 0.9579 0.9533 0.9550 0.9550 0.9579 0.9533
0.04910 38270 0.0 0.9549 0.9578 0.9532 0.9549 0.9549 0.9578 0.9532
0.04920 38266 0.0 0.9548 0.9577 0.9531 0.9548 0.9548 0.9577 0.9531
0.04930 38262 0.0 0.9547 0.9576 0.9530 0.9547 0.9547 0.9576 0.9530
0.04940 38258 0.0 0.9546 0.9575 0.9529 0.9546 0.9546 0.9575 0.9529
0.04950 38254 0.0 0.9545 0.9574 0.9528 0.9545 0.9545 0.9574 0.9528
0.04959 38250 0.0 0.9544 0.9573 0.9527 0.9544 0.9544 0.9573 0.9527
0.04969 38246 0.0 0.9543 0.9573 0.9526 0.9543 0.9543 0.9573 0.9526
0.04979 38242 0.0 0.9543 0.9572 0.9525 0.9543 0.9543 0.9572 0.9525
0.04989 38238 0.0 0.9542 0.9571 0.9524 0.9542 0.9542 0.9571 0.9524
0.04999 38234 0.0 0.9541 0.9570 0.9523 0.9541 0.9541 0.9570 0.9523
0.05009 38230 0.0 0.9540 0.9569 0.9522 0.9540 0.9540 0.9569 0.9522
0.05019 38226 0.0 0.9539 0.9568 0.9521 0.9539 0.9539 0.9568 0.9521
0.05029 38222 0.0 0.9538 0.9568 0.9520 0.9538 0.9538 0.9568 0.9520
0.05039 38218 0.0 0.9537 0.9567 0.9519 0.9537 0.9537 0.9567 0.9519
0.05049 38214 0.0 0.9536 0.9566 0.9518 0.9536 0.9536 0.9566 0.9518
0.05059 38210 0.0 0.9535 0.9565 0.9517 0.9535 0.9535 0.9565 0.9517
0.05069 38206 0.0 0.9534 0.9564 0.9516 0.9534 0.9534 0.9564 0.9516
0.05079 38202 0.0 0.9533 0.9563 0.9515 0.9533 0.9533 0.9563 0.9515
0.05089 38198 0.0 0.9532 0.9563 0.9514 0.9532 0.9532 0.9563 0.9514
0.05099 38194 0.0 0.9532 0.9562 0.9513 0.9532 0.9532 0.9562 0.9513
0.05109 38190 0.0 0.9531 0.9561 0.9512 0.9531 0.9531 0.9561 0.9512
0.05119 38186 0.0 0.9530 0.9560 0.9511 0.9530 0.9530 0.9560 0.9511
0.05128 38182 0.0 0.9529 0.9559 0.9510 0.9529 0.9529 0.9559 0.9510
0.05138 38178 0.0 0.9528 0.9558 0.9509 0.9528 0.9528 0.9558 0.9509
0.05148 38174 0.0 0.9527 0.9557 0.9508 0.9527 0.9527 0.9557 0.9508
0.05158 38170 0.0 0.9526 0.9557 0.9507 0.9526 0.9526 0.9557 0.9507
0.05168 38166 0.0 0.9525 0.9556 0.9506 0.9525 0.9525 0.9556 0.9506
0.05178 38162 0.0 0.9524 0.9555 0.9505 0.9524 0.9524 0.9555 0.9505
0.05188 38158 0.0 0.9523 0.9554 0.9504 0.9523 0.9523 0.9554 0.9504
0.05198 38154 0.0 0.9522 0.9553 0.9503 0.9522 0.9522 0.9553 0.9503
0.05208 38150 0.0 0.9521 0.9552 0.9502 0.9521 0.9521 0.9552 0.9502
0.05218 38146 0.0 0.9520 0.9552 0.9501 0.9520 0.9520 0.9552 0.9501
0.05228 38142 0.0 0.9519 0.9551 0.9500 0.9519 0.9519 0.9551 0.9500
0.05238 38138 0.0 0.9519 0.9550 0.9499 0.9519 0.9519 0.9550 0.9499
0.05248 38134 0.0 0.9518 0.9549 0.9498 0.9518 0.9518 0.9549 0.9498
0.05258 38130 0.0 0.9517 0.9548 0.9497 0.9517 0.9517 0.9548 0.9497
0.05268 38126 0.0 0.9516 0.9547 0.9496 0.9516 0.9516 0.9547 0.9496
0.05278 38122 0.0 0.9515 0.9546 0.9495 0.9515 0.9515 0.9546 0.9495
0.05287 38118 0.0 0.9514 0.9546 0.9494 0.9514 0.9514 0.9546 0.9494
0.05297 38114 0.0 0.9513 0.9545 0.9493 0.9513 0.9513 0.9545 0.9493
0.05307 38110 0.0 0.9512 0.9544 0.9492 0.9512 0.9512 0.9544 0.9492
0.05317 38106 0.0 0.9511 0.9543 0.9491 0.9511 0.9511 0.9543 0.9491
0.05327 38102 0.0 0.9510 0.9542 0.9490 0.9510 0.9510 0.9542 0.9490
0.05337 38098 0.0 0.9509 0.9541 0.9489 0.9509 0.9509 0.9541 0.9489
0.05347 38094 0.0 0.9508 0.9540 0.9488 0.9508 0.9508 0.9540 0.9488
0.05357 38090 0.0 0.9507 0.9540 0.9487 0.9507 0.9507 0.9540 0.9487
0.05367 38086 0.0 0.9506 0.9539 0.9486 0.9506 0.9506 0.9539 0.9486
0.05377 38082 0.0 0.9505 0.9538 0.9485 0.9505 0.9505 0.9538 0.9485
0.05387 38078 0.0 0.9504 0.9537 0.9484 0.9504 0.9504 0.9537 0.9484
0.05397 38074 0.0 0.9503 0.9536 0.9483 0.9503 0.9503 0.9536 0.9483
0.05407 38070 0.0 0.9502 0.9535 0.9482 0.9502 0.9502 0.9535 0.9482
0.05417 38066 0.0 0.9502 0.9534 0.9481 0.9502 0.9502 0.9534 0.9481
0.05427 38062 0.0 0.9501 0.9534 0.9480 0.9501 0.9501 0.9534 0.9480
0.05437 38058 0.0 0.9500 0.9533 0.9479 0.9500 0.9500 0.9533 0.9479
0.05447 38054 0.0 0.9499 0.9532 0.9478 0.9499 0.9499 0.9532 0.9478
0.05456 38050 0.0 0.9498 0.9531 0.9477 0.9498 0.9498 0.9531 0.9477
0.05466 38046 0.0 0.9497 0.9530 0.9476 0.9497 0.9497 0.9530 0.9476
0.05476 38042 0.0 0.9496 0.9529 0.9476 0.9496 0.9496 0.9529 0.9476
0.05486 38038 0.0 0.9495 0.9529 0.9475 0.9495 0.9495 0.9529 0.9475
0.05496 38034 0.0 0.9494 0.9528 0.9474 0.9494 0.9494 0.9528 0.9474
0.05506 38030 0.0 0.9493 0.9527 0.9473 0.9493 0.9493 0.9527 0.9473
0.05516 38026 0.0 0.9493 0.9526 0.9472 0.9493 0.9493 0.9526 0.9472
0.05526 38022 0.0 0.9492 0.9525 0.9471 0.9492 0.9492 0.9525 0.9471
0.05536 38018 0.0 0.9491 0.9525 0.9470 0.9491 0.9491 0.9525 0.9470
0.05546 38014 0.0 0.9490 0.9524 0.9469 0.9490 0.9490 0.9524 0.9469
0.05556 38010 0.0 0.9489 0.9523 0.9468 0.9489 0.9489 0.9523 0.9468
0.05566 38006 0.0 0.9488 0.9522 0.9467 0.9488 0.9488 0.9522 0.9467
0.05576 38002 0.0 0.9487 0.9521 0.9466 0.9487 0.9487 0.9521 0.9466
0.05586 37998 0.0 0.9486 0.9520 0.9465 0.9486 0.9486 0.9520 0.9465
0.05596 37994 0.0 0.9485 0.9520 0.9465 0.9485 0.9485 0.9520 0.9465
0.05606 37990 0.0 0.9485 0.9519 0.9464 0.9485 0.9485 0.9519 0.9464
0.05615 37986 0.0 0.9484 0.9518 0.9463 0.9484 0.9484 0.9518 0.9463
0.05625 37982 0.0 0.9483 0.9517 0.9462 0.9483 0.9483 0.9517 0.9462
0.05635 37978 0.0 0.9482 0.9516 0.9461 0.9482 0.9482 0.9516 0.9461
0.05645 37974 0.0 0.9481 0.9515 0.9460 0.9481 0.9481 0.9515 0.9460
0.05655 37970 0.0 0.9480 0.9515 0.9459 0.9480 0.9480 0.9515 0.9459
0.05665 37966 0.0 0.9479 0.9514 0.9458 0.9479 0.9479 0.9514 0.9458
0.05675 37962 0.0 0.9478 0.9513 0.9457 0.9478 0.9478 0.9513 0.9457
0.05685 37958 0.0 0.9477 0.9512 0.9456 0.9477 0.9477 0.9512 0.9456
0.05695 37954 0.0 0.9476 0.9511 0.9455 0.9476 0.9476 0.9511 0.9455
0.05705 37950 0.0 0.9475 0.9510 0.9454 0.9475 0.9475 0.9510 0.9454
0.05715 37946 0.0 0.9474 0.9510 0.9453 0.9474 0.9474 0.9510 0.9453
0.05725 37942 0.0 0.9474 0.9509 0.9452 0.9474 0.9474 0.9509 0.9452
0.05735 37938 0.0 0.9473 0.9508 0.9452 0.9473 0.9473 0.9508 0.9452
0.05745 37934 0.0 0.9472 0.9507 0.9451 0.9472 0.9472 0.9507 0.9451
0.05755 37930 0.0 0.9471 0.9506 0.9450 0.9471 0.9471 0.9506 0.9450
0.05765 37926 0.0 0.9470 0.9505 0.9449 0.9470 0.9470 0.9505 0.9449
0.05774 37922 0.0 0.9469 0.9504 0.9448 0.9469 0.9469 0.9504 0.9448
0.05784 37918 0.0 0.9468 0.9504 0.9447 0.9468 0.9468 0.9504 0.9447
0.05794 37914 0.0 0.9467 0.9503 0.9446 0.9467 0.9467 0.9503 0.9446
0.05804 37910 0.0 0.9466 0.9502 0.9445 0.9466 0.9466 0.9502 0.9445
0.05814 37906 0.0 0.9465 0.9501 0.9444 0.9465 0.9465 0.9501 0.9444
0.05824 37902 0.0 0.9465 0.9500 0.9443 0.9465 0.9465 0.9500 0.9443
0.05834 37898 0.0 0.9464 0.9500 0.9442 0.9464 0.9464 0.9500 0.9442
0.05844 37894 0.0 0.9463 0.9499 0.9442 0.9463 0.9463 0.9499 0.9442
0.05854 37890 0.0 0.9462 0.9498 0.9441 0.9462 0.9462 0.9498 0.9441
0.05864 37886 0.0 0.9461 0.9497 0.9440 0.9461 0.9461 0.9497 0.9440
